Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,52,573.81,607.64,33.83,0.0,11.78
S1_2A_3B,53,611.34,627.55,16.21,0.0,0.0
S1_2A_3B,54,611.98,632.27,20.3,0.0,0.0
S1_2A_3B,56,624.31,650.43,26.11,0.0,0.0
S1_2A_3B,55,621.95,650.74,28.78,0.0,0.0
S1_2A_3B,57,636.16,658.44,22.28,0.0,0.0
S1_2A_3B,58,639.97,668.52,28.55,0.0,0.0
S1_2A_3B,59,660.23,680.14,19.91,0.0,0.0
S1_2A_3B,61,679.12,693.05,13.93,0.0,0.0
S1_2A_3B,62,681.44,699.86,18.43,3.02,0.0
S1_2A_3B,60,668.07,701.31,33.24,0.0,0.0
S1_2A_3B,64,701.91,725.58,23.67,0.0,0.0
S1_2A_3B,63,694.4,736.09,41.69,0.0,0.0
S1_2A_3B,65,704.51,744.94,40.43,14.2,0.0
S1_2A_3B,66,732.98,752.53,19.55,0.0,0.0
S1_2A_3B,68,753.27,771.65,18.38,0.0,0.0
S1_2A_3B,67,747.86,771.95,24.09,0.0,0.0
S1_2A_3B,69,757.96,777.53,19.57,0.0,0.0
S1_2A_3B,70,767.43,789.91,22.48,0.0,0.0
S1_2A_3B,71,773.15,790.62,17.47,0.0,0.0
S1_2A_3B,72,794.1,818.46,24.36,0.0,0.0
S1_2A_3B,74,808.43,827.03,18.6,0.0,0.0
S1_2A_3B,73,805.09,831.25,26.17,0.0,0.0
S1_2A_3B,75,844.36,861.98,17.62,0.0,0.0
S1_2A_3B,76,855.49,879.39,23.9,0.0,0.0
S1_2A_3B,77,857.74,881.64,23.9,0.0,0.0
S1_2A_3B,79,878.34,896.33,17.99,0.0,0.0
S1_2A_3B,78,877.07,903.13,26.06,0.0,0.0
S1_2A_3B,81,915.75,936.8,21.05,0.0,0.0
S1_2A_3B,80,914.37,937.8,23.43,0.0,0.0
S1_2A_3B,82,916.93,951.66,34.73,9.27,0.0
S1_2A_3B,83,954.69,972.75,18.05,0.0,0.0
S1_2A_3B,85,960.3,980.5,20.2,2.03,0.0
S1_2A_3B,86,972.95,989.02,16.07,0.0,0.0
S1_2A_3B,84,957.74,991.96,34.22,0.0,0.0
S1_2A_3B,88,994.05,1011.66,17.61,0.0,0.0
S1_2A_3B,87,987.74,1013.74,26.0,0.0,0.0
S1_2A_3B,91,1026.07,1043.32,17.25,0.0,0.0
S1_2A_3B,89,1017.68,1043.86,26.18,0.0,0.0
S1_2A_3B,90,1023.36,1046.43,23.08,0.0,0.0
S1_2A_3B,93,1075.76,1092.28,16.52,0.0,0.0
S1_2A_3B,92,1066.32,1093.79,27.47,0.0,0.0
S1_2A_3B,94,1101.7,1120.85,19.15,0.0,0.0
S1_2A_3B,95,1113.23,1138.95,25.71,0.0,0.0
S1_2A_3B,96,1120.96,1143.05,22.09,0.0,0.0
S1_2A_3B,97,1134.33,1160.95,26.63,0.0,0.0
S1_2A_3B,98,1159.97,1177.78,17.81,0.0,0.0
S1_2A_3B,99,1167.89,1187.23,19.34,0.0,0.0
S1_2A_3B,100,1177.89,1196.44,18.56,0.0,0.0
S1_2A_3B,102,1192.56,1214.25,21.69,0.0,0.0
S1_2A_3B,101,1185.47,1214.52,29.05,0.0,0.0
S1_2A_3B,103,1192.79,1220.0,27.21,1.91,0.0
S1_2A_3B,104,1206.03,1238.6,32.57,0.0,11.35
S1_2A_3B,105,1208.58,1242.06,33.48,0.0,0.0
S1_2A_3B,106,1221.99,1246.03,24.05,0.0,0.0
S1_2A_3B,107,1230.92,1250.89,19.96,2.44,0.0
S1_2A_3B,108,1235.9,1266.53,30.64,0.0,0.0
S1_2A_3B,110,1236.87,1269.66,32.79,12.26,0.0
S1_2A_3B,109,1236.12,1269.7,33.58,4.19,0.0
S1_2A_3B,111,1276.64,1299.72,23.08,0.0,0.0
S1_2A_3B,112,1280.38,1304.69,24.31,0.0,0.0
S1_2A_3B,114,1282.87,1306.08,23.21,0.03,0.0
S1_2A_3B,115,1302.1,1319.02,16.92,0.0,0.0
S1_2A_3B,113,1280.88,1322.54,41.66,2.27,15.68
S1_2A_3B,117,1306.96,1329.78,22.83,0.51,0.0
S1_2A_3B,116,1304.12,1341.71,37.59,0.0,8.0
S1_2A_3B,118,1323.55,1342.9,19.35,0.0,0.0
S1_2A_3B,119,1335.78,1355.44,19.67,0.0,0.0
S1_2A_3B,120,1336.06,1362.66,26.6,0.0,0.0
S1_2A_3B,121,1340.8,1365.94,25.14,3.41,0.0
S1_2A_3B,122,1353.3,1376.51,23.22,0.0,0.0
S1_2A_3B,123,1377.96,1406.96,29.0,0.0,0.0
S1_2A_3B,126,1403.15,1424.67,21.52,0.0,0.0
S1_2A_3B,124,1389.51,1431.6,42.09,0.0,0.0
S1_2A_3B,125,1399.88,1432.36,32.49,0.0,0.0
S1_2A_3B,127,1407.04,1443.15,36.11,7.09,7.43
S1_2A_3B,128,1410.22,1447.79,37.57,4.03,13.97
S1_2A_3B,129,1420.88,1451.94,31.07,0.0,0.0
S1_2A_3B,130,1450.38,1467.56,17.19,0.0,0.0
S1_2A_3B,131,1454.05,1487.53,33.48,0.0,0.0
S1_2A_3B,132,1480.75,1508.46,27.71,0.0,0.0
S1_2A_3B,133,1487.93,1515.96,28.03,0.0,0.0
S1_2A_3B,134,1496.96,1517.77,20.8,0.0,0.0
S1_2A_3B,135,1500.96,1533.06,32.11,1.17,0.0
S1_2A_3B,136,1540.43,1561.18,20.75,0.0,0.0
S1_2A_3B,137,1541.47,1565.14,23.67,0.0,0.0
S1_2A_3B,138,1556.5,1576.21,19.72,0.0,0.0
S1_2A_3B,139,1566.0,1582.01,16.02,0.0,0.0
S1_2A_3B,140,1578.23,1598.31,20.07,0.0,0.0
S1_2A_3B,142,1581.75,1602.21,20.46,3.97,0.0
S1_2A_3B,141,1579.03,1616.0,36.97,0.0,0.0
S1_2A_3B,143,1582.72,1620.39,37.67,10.17,0.0
S1_2A_3B,144,1606.48,1627.37,20.9,0.0,0.0
S1_2A_3B,145,1606.51,1633.61,27.1,6.53,4.57
S1_2A_3B,146,1613.54,1639.6,26.06,0.0,0.0
S1_2A_3B,147,1624.24,1649.68,25.44,0.0,0.0
S1_2A_3B,148,1644.87,1668.53,23.66,0.0,0.0
S1_2A_3B,149,1645.3,1675.01,29.71,0.0,0.0
S1_2A_3B,150,1648.75,1681.71,32.96,0.0,0.0
S1_2A_3B,151,1654.53,1694.2,39.66,14.49,2.38
S1_2A_3B,154,1669.66,1700.35,30.69,2.97,0.0
S1_2A_3B,152,1660.98,1703.69,42.71,0.0,0.0
S1_2A_3B,155,1676.81,1711.11,34.3,6.11,5.72
S1_2A_3B,153,1668.52,1719.37,50.85,2.64,11.24
S1_2A_3B,156,1682.6,1720.81,38.21,6.51,0.0
S1_2A_3B,157,1695.55,1726.7,31.15,0.0,3.93
S1_2A_3B,158,1723.35,1747.97,24.62,0.0,0.0
S1_2A_3B,160,1733.24,1751.99,18.75,0.0,0.0
S1_2A_3B,159,1729.95,1755.3,25.35,0.0,0.0
S1_2A_3B,161,1738.38,1761.64,23.26,0.34,0.0
S1_2A_3B,163,1771.67,1797.63,25.96,0.0,0.0
S1_2A_3B,162,1770.68,1800.16,29.48,0.0,0.0
S1_2A_3B,164,1805.94,1831.07,25.13,0.0,0.0
S1_2A_3B,166,1825.4,1846.27,20.87,0.0,0.0
S1_2A_3B,165,1824.44,1847.62,23.18,0.0,0.0
S1_2A_3B,167,1825.43,1854.62,29.2,7.26,0.0
S1_2A_3B,168,1830.88,1857.4,26.52,0.79,0.32
S1_2A_3B,170,1843.08,1879.66,36.58,8.07,0.0
S1_2A_3B,171,1852.77,1882.67,29.9,0.0,0.0
S1_2A_3B,169,1836.96,1884.9,47.94,0.0,0.0
S1_2A_3B,172,1853.04,1890.39,37.35,6.93,13.81
S1_2A_3B,174,1867.38,1898.85,31.47,0.0,3.11
S1_2A_3B,173,1858.52,1899.0,40.48,6.2,10.48
S1_2A_3B,175,1876.19,1905.4,29.21,0.0,8.14
S1_2A_3B,176,1892.41,1921.17,28.77,0.0,0.0
S1_2A_3B,178,1904.95,1927.58,22.63,0.0,0.0
S1_2A_3B,177,1904.88,1928.75,23.87,0.0,0.0
S1_2A_3B,179,1911.85,1943.69,31.84,1.9,0.0
S1_2A_3B,180,1921.87,1945.3,23.43,0.0,0.0
S1_2A_3B,181,1923.09,1949.62,26.53,1.45,0.0
S1_2A_3B,182,1932.55,1960.29,27.74,5.64,0.0
S1_2A_3B,183,1942.54,1966.02,23.48,0.0,0.0
S1_2A_3B,184,1960.12,1977.37,17.25,0.0,0.0
S1_2A_3B,186,1980.27,2003.4,23.12,0.0,0.0
S1_2A_3B,185,1979.01,2004.25,25.24,0.0,0.0
S1_2A_3B,187,1986.79,2014.7,27.91,0.12,0.0
S1_2A_3B,189,2003.66,2025.13,21.48,0.0,0.0
S1_2A_3B,190,2017.89,2032.32,14.43,0.0,0.0
S1_2A_3B,191,2037.86,2065.31,27.45,0.0,0.0
S1_2A_3B,188,1990.62,2069.48,78.86,9.57,0.0
S1_2A_3B,193,2041.71,2075.69,33.98,3.65,0.0
S1_2A_3B,194,2046.91,2088.11,41.2,7.07,1.74
S1_2A_3B,195,2048.62,2091.76,43.14,18.41,0.0
S1_2A_3B,196,2064.49,2091.83,27.33,0.0,1.37
S1_2A_3B,192,2039.42,2098.78,59.36,18.28,21.07
S1_2A_3B,197,2071.81,2109.72,37.91,0.11,15.44
S1_2A_3B,198,2079.4,2117.98,38.58,0.0,8.05
S1_2A_3B,200,2111.95,2133.77,21.82,0.0,0.0
S1_2A_3B,199,2097.34,2134.29,36.95,0.0,0.0
S1_2A_3B,201,2116.45,2146.1,29.65,2.25,0.0
S1_2A_3B,202,2134.17,2160.37,26.2,0.0,0.0
S1_2A_3B,203,2135.98,2162.9,26.92,0.0,0.0
S1_2A_3B,205,2150.26,2170.01,19.75,0.0,0.0
S1_2A_3B,204,2145.88,2175.12,29.25,3.14,5.59
S1_2A_3B,207,2192.25,2212.85,20.6,0.0,0.0
S1_2A_3B,206,2185.49,2213.84,28.34,0.0,0.0
S1_2A_3B,208,2194.78,2228.11,33.33,3.17,0.0
S1_2A_3B,210,2210.78,2238.54,27.76,0.0,0.0
S1_2A_3B,209,2201.23,2241.73,40.5,8.87,0.0
S1_2A_3B,212,2224.48,2249.59,25.11,0.0,0.0
S1_2A_3B,211,2214.61,2253.83,39.21,7.83,11.2
S1_2A_3B,214,2249.58,2273.18,23.6,0.0,0.0
S1_2A_3B,213,2230.02,2273.51,43.49,0.0,14.43
S1_2A_3B,215,2272.44,2300.78,28.34,0.0,0.0
S1_2A_3B,216,2281.41,2305.22,23.81,0.0,0.0
S1_2A_3B,217,2300.92,2321.06,20.14,0.0,0.0
S1_2A_3B,218,2307.77,2338.54,30.77,0.0,0.0
S1_2A_3B,219,2333.22,2354.36,21.14,0.0,0.0
S1_2A_3B,220,2337.28,2357.69,20.41,0.0,0.0
S1_2A_3B,221,2342.86,2370.04,27.18,0.0,0.0
S1_2A_3B,222,2352.99,2378.42,25.43,0.0,0.0
S1_2A_3B,223,2362.24,2387.48,25.24,0.0,0.0
S1_2A_3B,225,2402.71,2421.38,18.67,0.0,0.0
S1_2A_3B,224,2400.94,2423.08,22.14,0.0,0.0
S1_2A_3B,226,2412.04,2435.1,23.06,0.0,0.0
S1_2A_3B,227,2413.9,2441.42,27.52,0.0,0.0
S1_2A_3B,229,2435.77,2451.92,16.15,0.0,0.0
S1_2A_3B,230,2436.12,2457.57,21.45,0.17,0.0
S1_2A_3B,228,2429.36,2465.42,36.06,0.0,0.0
S1_2A_3B,231,2447.45,2470.28,22.83,0.0,6.22
S1_2A_3B,232,2450.37,2473.9,23.53,0.0,0.0
S1_2A_3B,233,2466.77,2488.26,21.49,0.0,0.0
S1_2A_3B,234,2481.22,2501.62,20.41,0.0,0.0
S1_2A_3B,236,2487.01,2505.83,18.82,2.01,0.0
S1_2A_3B,235,2482.99,2508.88,25.89,0.0,0.0
S1_2A_3B,237,2499.7,2529.62,29.91,0.0,0.0
S1_2A_3B,239,2527.62,2547.33,19.71,0.0,0.0
S1_2A_3B,238,2526.08,2557.93,31.85,0.0,0.0
S1_2A_3B,241,2547.32,2567.01,19.7,0.0,0.0
S1_2A_3B,240,2534.35,2575.75,41.4,0.0,0.0
S1_2A_3B,242,2570.68,2595.65,24.96,0.0,0.0
S1_2A_3B,243,2595.33,2622.31,26.98,0.0,0.0
S1_2A_3B,244,2615.4,2645.43,30.03,0.0,0.0
S1_2A_3B,245,2629.84,2652.14,22.31,0.0,0.0
S1_2A_3B,246,2638.81,2663.77,24.96,0.0,0.0
S1_2A_3B,247,2653.54,2672.26,18.72,0.0,0.0
S1_2A_3B,248,2663.81,2682.21,18.4,0.0,0.0
S1_2A_3B,249,2671.83,2692.83,21.0,0.0,0.0
S1_2A_3B,250,2677.36,2701.12,23.76,0.0,0.0
S1_2A_3B,251,2687.88,2710.5,22.62,0.0,0.0
S1_2A_3B,252,2710.1,2727.68,17.58,0.0,0.0
S1_2A_3B,253,2717.38,2734.57,17.19,0.0,0.0
S1_2A_3B,254,2736.73,2761.29,24.55,0.0,0.0
S1_2A_3B,255,2765.9,2784.67,18.78,0.0,0.0
S1_2A_3B,256,2773.83,2800.79,26.97,0.0,0.0
S1_2A_3B,257,2792.71,2810.53,17.82,0.0,0.0
S1_2A_3B,259,2813.58,2832.16,18.57,0.0,0.0
S1_2A_3B,258,2804.97,2832.59,27.62,0.0,0.0
S1_2A_3B,261,2826.94,2849.26,22.32,0.0,0.0
S1_2A_3B,260,2825.92,2850.68,24.77,0.0,0.0
S1_2A_3B,262,2834.55,2851.34,16.8,0.0,0.0
S1_2A_3B,263,2845.0,2867.19,22.19,0.0,0.0
S1_2A_3B,264,2857.85,2886.75,28.9,0.0,0.0
S1_2A_3B,265,2872.14,2902.41,30.26,0.0,0.0
S1_2A_3B,266,2898.77,2928.9,30.12,0.0,0.0
S1_2A_3B,268,2904.52,2940.02,35.5,8.04,0.0
S1_2A_3B,267,2899.62,2940.62,41.0,0.0,0.0
S1_2A_3B,269,2920.65,2957.9,37.25,0.0,0.0
S1_2A_3B,271,2942.62,2957.97,15.35,0.0,0.0
S1_2A_3B,270,2938.79,2961.1,22.31,0.0,0.0
S1_2A_3B,273,2947.34,2973.32,25.97,0.0,3.12
S1_2A_3B,274,2947.81,2978.52,30.71,5.44,0.0
S1_2A_3B,272,2945.01,2980.26,35.25,0.0,7.85
S1_2A_3B,275,2950.42,2995.0,44.57,4.36,12.46
S1_2A_3B,277,2990.16,3014.14,23.98,0.0,0.0
S1_2A_3B,276,2972.29,3014.26,41.97,0.0,0.0
S1_2A_3B,278,2991.45,3021.28,29.83,9.97,0.0
S1_2A_3B,279,2991.46,3030.53,39.07,9.61,3.3
S1_2A_3B,280,2998.82,3031.68,32.87,11.39,0.0
S1_2A_3B,281,3014.93,3042.15,27.22,0.0,0.0
S1_2A_3B,283,3029.97,3045.13,15.16,0.0,0.0
S1_2A_3B,282,3015.74,3050.39,34.65,0.82,4.68
S1_2A_3B,285,3039.09,3059.29,20.2,0.0,0.0
S1_2A_3B,284,3037.27,3061.99,24.72,0.0,0.0
S1_2A_3B,286,3039.92,3064.21,24.29,8.81,0.0
S1_2A_3B,287,3068.84,3085.44,16.6,0.0,0.0
S1_2A_3B,288,3081.82,3112.3,30.48,0.0,0.0
S1_2A_3B,289,3091.32,3122.01,30.69,0.0,0.0
S1_2A_3B,291,3108.38,3131.52,23.14,0.0,0.06
S1_2A_3B,290,3091.61,3136.7,45.1,5.71,0.0
S1_2A_3B,292,3123.95,3162.02,38.08,0.0,0.0
S1_2A_3B,293,3147.53,3170.78,23.25,0.0,0.0
S1_2A_3B,294,3150.41,3179.6,29.18,0.0,0.0
S1_2A_3B,295,3164.65,3184.16,19.51,0.0,0.0
S1_2A_3B,296,3181.43,3197.0,15.57,0.0,0.0
S1_2A_3B,297,3183.01,3220.53,37.52,0.0,0.0
S1_2A_3B,298,3190.73,3220.75,30.02,0.0,0.0
S1_2A_3B,299,3202.11,3224.09,21.97,2.53,0.0
S1_2A_3B,301,3205.1,3230.84,25.74,7.38,0.09
S1_2A_3B,300,3204.12,3235.75,31.63,3.93,2.99
S1_2A_3B,302,3256.79,3281.29,24.49,0.0,0.0
S1_2A_3B,303,3262.11,3282.91,20.8,0.0,0.0
S1_2A_3B,304,3270.23,3292.37,22.14,0.0,0.0
S1_2A_3B,305,3275.56,3304.02,28.46,0.0,0.0
S1_2A_3B,306,3299.83,3322.86,23.03,0.0,0.0
S1_2A_3B,307,3300.17,3329.23,29.06,0.0,0.0
S1_2A_3B,308,3304.93,3331.55,26.62,1.54,0.0
S1_2A_3B,312,3313.95,3340.65,26.7,11.92,0.2
S1_2A_3B,309,3305.89,3343.97,38.07,6.02,0.0
S1_2A_3B,311,3312.89,3349.32,36.43,12.02,0.0
S1_2A_3B,314,3315.79,3357.32,41.53,13.24,7.45
S1_2A_3B,313,3315.01,3359.72,44.71,17.83,12.03
S1_2A_3B,310,3312.16,3360.25,48.09,6.2,18.1
S1_2A_3B,315,3329.09,3370.19,41.1,4.11,15.75
S1_2A_3B,319,3350.88,3376.32,25.43,0.0,0.0
S1_2A_3B,317,3343.45,3378.86,35.41,0.0,13.53
S1_2A_3B,318,3344.06,3386.6,42.54,3.44,11.26
S1_2A_3B,321,3368.09,3396.16,28.07,0.0,6.21
S1_2A_3B,316,3330.94,3397.21,66.27,10.63,31.36
S1_2A_3B,320,3364.83,3401.02,36.2,0.0,10.9
S1_2A_3B,322,3378.37,3413.02,34.65,0.0,9.6
S1_2A_3B,323,3387.42,3414.55,27.13,0.0,0.0
S1_2A_3B,325,3399.1,3418.12,19.02,0.0,0.0
S1_2A_3B,327,3414.04,3432.41,18.37,0.41,0.0
S1_2A_3B,324,3394.61,3433.29,38.68,0.0,0.0
S1_2A_3B,326,3412.7,3444.12,31.42,0.0,0.0
S1_2A_3B,328,3425.88,3457.47,31.59,0.0,0.0
S1_2A_3B,329,3437.76,3459.23,21.48,0.0,0.0
S1_2A_3B,330,3444.99,3462.42,17.44,0.0,0.0
S1_2A_3B,331,3447.0,3481.47,34.47,0.0,1.48
S1_2A_3B,332,3467.73,3490.08,22.34,0.0,0.0
S1_2A_3B,333,3472.62,3490.25,17.63,0.0,0.0
S1_2A_3B,335,3487.63,3518.67,31.04,0.0,0.0
S1_2A_3B,337,3502.81,3521.04,18.23,0.0,0.0
S1_2A_3B,338,3505.4,3532.4,26.99,4.12,0.0
S1_2A_3B,339,3510.78,3535.54,24.76,0.0,0.0
S1_2A_3B,340,3510.86,3551.0,40.15,10.75,5.49
S1_2A_3B,334,3485.35,3551.46,66.1,0.0,0.0
S1_2A_3B,341,3530.41,3557.58,27.17,0.0,0.0
S1_2A_3B,342,3547.21,3567.87,20.65,0.0,0.0
S1_2A_3B,336,3497.01,3569.95,72.94,0.0,41.93
S1_2A_3B,343,3568.05,3592.48,24.44,0.0,0.0
S1_2A_3B,344,3588.77,3609.37,20.6,0.0,0.0
S1_2A_3B,345,3600.38,3619.57,19.18,0.0,0.0
S1_2A_3B,346,3609.07,3628.86,19.79,0.0,0.0
S1_2A_3B,347,3614.41,3629.44,15.03,0.0,0.0
S1_2A_3B,348,3624.57,3644.99,20.42,0.0,0.0
S1_2A_3B,351,3635.71,3659.0,23.29,5.55,0.0
S1_2A_3B,352,3637.74,3674.83,37.09,5.4,5.99
S1_2A_3B,350,3635.33,3678.92,43.59,0.0,0.0
S1_2A_3B,349,3628.28,3685.63,57.35,0.0,0.0
S1_2A_3B,354,3664.58,3693.79,29.21,0.0,1.37
S1_2A_3B,353,3638.14,3697.58,59.44,7.33,24.46
S1_2A_3B,355,3678.02,3706.67,28.65,0.0,0.0
S1_2A_3B,356,3681.22,3707.74,26.52,0.0,9.05
S1_2A_3B,357,3688.28,3721.17,32.89,0.0,10.91
S1_2A_3B,358,3704.96,3729.48,24.52,0.0,0.0
S1_2A_3B,359,3716.93,3742.59,25.66,0.0,0.0
S1_2A_3B,360,3747.24,3770.35,23.11,0.0,0.0
S1_2A_3B,361,3758.11,3778.03,19.93,0.0,0.0
S1_2A_3B,362,3761.69,3794.26,32.57,0.0,0.0
S1_2A_3B,363,3783.32,3808.54,25.23,0.0,0.0
S1_2A_3B,364,3808.8,3835.94,27.14,0.0,0.0
S1_2A_3B,365,3813.18,3842.17,29.0,0.0,0.0
S1_2A_3B,366,3823.1,3854.19,31.1,0.0,0.0
S1_2A_3B,367,3867.89,3883.32,15.43,0.0,0.0
S1_2A_3B,368,3888.06,3907.31,19.24,0.0,0.0
S1_2A_3B,369,3889.51,3910.97,21.46,0.0,0.0
S1_2A_3B,370,3901.63,3929.14,27.51,0.0,0.0
S1_2A_3B,371,3918.61,3939.8,21.19,0.0,0.0
S1_2A_3B,373,3933.01,3956.05,23.04,0.0,0.0
S1_2A_3B,372,3924.53,3960.87,36.34,0.0,0.0
S1_2A_3B,374,3938.83,3964.5,25.67,0.0,0.0
S1_2A_3B,375,3942.75,3974.37,31.62,0.0,6.03
S1_2A_3B,376,3947.83,3985.28,37.45,0.0,14.02
S1_2A_3B,377,3960.29,3986.07,25.78,0.0,0.0
S1_2A_3B,380,3991.93,4008.99,17.05,0.0,0.0
S1_2A_3B,378,3979.72,4009.8,30.08,0.0,0.0
S1_2A_3B,379,3990.64,4015.25,24.61,0.0,0.0
S1_2A_3B,381,3993.57,4020.48,26.91,1.61,2.37
S1_2A_3B,382,3996.21,4027.87,31.66,11.23,0.0
S1_2A_3B,383,4010.45,4037.69,27.24,0.0,0.0
S1_2A_3B,385,4032.83,4053.9,21.07,0.0,0.0
S1_2A_3B,384,4032.07,4059.79,27.72,0.0,0.0
S1_2A_3B,387,4051.17,4074.94,23.76,0.0,0.0
S1_2A_3B,386,4042.03,4076.47,34.45,0.0,0.0
S1_2A_3B,388,4052.26,4076.9,24.64,3.2,0.0
S1_2A_3B,389,4075.49,4099.9,24.41,0.0,0.0
S1_2A_3B,391,4099.53,4117.46,17.93,0.0,0.0
S1_2A_3B,393,4102.82,4118.73,15.91,0.87,0.0
S1_2A_3B,390,4098.4,4125.47,27.07,0.0,0.0
S1_2A_3B,392,4100.61,4134.47,33.86,9.37,0.27
S1_2A_3B,394,4127.01,4142.7,15.69,0.0,0.0
S1_2A_3B,395,4140.1,4167.63,27.53,0.0,0.0
S1_2A_3B,396,4152.19,4169.51,17.32,0.0,0.0
S1_2A_3B,397,4154.17,4186.04,31.87,0.0,0.0
S1_2A_3B,398,4190.61,4215.29,24.69,0.0,0.0
S1_2A_3B,399,4200.07,4220.74,20.67,0.0,0.0
S1_2A_3B,401,4255.93,4270.24,14.31,0.0,0.0
S1_2A_3B,400,4248.68,4278.82,30.14,0.0,0.0
S1_2A_3B,403,4271.25,4284.92,13.67,0.0,0.0
S1_2A_3B,402,4259.45,4286.89,27.45,0.0,0.0
S1_2A_3B,405,4279.24,4298.45,19.22,0.0,0.0
S1_2A_3B,404,4274.09,4302.65,28.56,0.0,0.0
S1_2A_3B,406,4286.41,4305.5,19.09,0.0,0.0
S1_2A_3B,407,4294.18,4315.66,21.49,0.0,0.0
S1_2A_3B,409,4312.18,4331.91,19.72,0.0,0.0
S1_2A_3B,408,4310.87,4337.26,26.39,0.0,0.0
S1_2A_3B,410,4315.83,4351.46,35.63,9.6,0.0
S1_2A_3B,411,4331.92,4354.08,22.15,0.0,0.0
S1_2A_3B,412,4334.25,4366.11,31.85,0.0,0.0
S1_2A_3B,413,4344.18,4371.37,27.19,0.0,0.0
S1_2A_3B,414,4353.98,4376.18,22.2,0.0,0.0
S1_2A_3B,415,4354.33,4386.83,32.5,0.0,0.0
S1_2A_3B,416,4368.8,4399.68,30.87,0.0,0.0
S1_2A_3B,417,4385.87,4409.19,23.33,0.0,0.0
S1_2A_3B,418,4388.14,4412.35,24.21,0.0,0.0
S1_2A_3B,420,4415.29,4430.21,14.92,0.0,0.0
S1_2A_3B,419,4405.64,4440.77,35.13,0.0,0.0
S1_2A_3B,421,4425.94,4455.37,29.43,0.0,0.0
S1_2A_3B,422,4433.68,4460.2,26.53,0.0,0.0
S1_2A_3B,423,4442.66,4462.9,20.24,0.0,0.0
S1_2A_3B,424,4450.78,4479.22,28.44,0.0,5.7
S1_2A_3B,425,4466.52,4499.22,32.7,0.0,0.0
S1_2A_3B,426,4481.76,4517.33,35.57,0.0,0.0
S1_2A_3B,428,4494.71,4529.05,34.34,11.42,0.0
S1_2A_3B,427,4488.54,4531.08,42.54,0.0,0.0
S1_2A_3B,429,4511.87,4535.54,23.67,3.98,0.0
S1_2A_3B,430,4519.99,4543.39,23.4,0.0,0.0
S1_2A_3B,431,4532.26,4553.38,21.12,0.0,0.0
S1_2A_3B,432,4562.08,4581.64,19.56,0.0,0.0
S1_2A_3B,433,4575.48,4591.86,16.38,0.0,0.0
S1_2A_3B,434,4589.12,4619.73,30.61,0.0,0.0
S1_2A_3B,435,4595.11,4620.99,25.89,0.0,0.0
S1_2A_3B,436,4597.58,4622.2,24.62,3.54,0.0
S1_2A_3B,437,4606.96,4630.62,23.66,0.0,7.12
S1_2A_3B,439,4618.05,4647.44,29.39,0.0,0.0
S1_2A_3B,438,4616.8,4656.26,39.46,0.0,0.0
S1_2A_3B,440,4655.44,4680.37,24.93,0.0,0.0
S1_2A_3B,441,4657.39,4682.56,25.16,0.0,0.0
S1_2A_3B,443,4665.75,4696.14,30.39,0.98,0.0
S1_2A_3B,442,4662.9,4699.49,36.58,0.0,5.44
S1_2A_3B,444,4703.5,4736.39,32.89,0.0,0.0
S1_2A_3B,447,4730.09,4747.97,17.88,1.95,1.35
S1_2A_3B,445,4716.95,4748.66,31.71,0.0,0.0
S1_2A_3B,446,4722.12,4748.8,26.68,0.0,0.0
S1_2A_3B,449,4743.57,4766.76,23.19,0.0,0.0
S1_2A_3B,448,4740.06,4770.2,30.14,0.0,0.0
S1_2A_3B,450,4774.17,4798.67,24.5,0.0,0.0
S1_2A_3B,451,4796.25,4813.6,17.35,0.0,0.0
S1_2A_3B,452,4804.83,4825.45,20.62,0.0,0.0
S1_2A_3B,453,4806.29,4837.07,30.78,0.0,0.0
S1_2A_3B,454,4818.2,4844.6,26.4,0.0,0.0
S1_2A_3B,455,4836.64,4866.72,30.08,0.0,0.0
S1_2A_3B,457,4857.99,4883.47,25.48,0.0,0.0
S1_2A_3B,456,4854.93,4883.95,29.03,0.0,0.0
S1_2A_3B,458,4859.35,4887.54,28.19,8.92,0.0
S1_2A_3B,459,4865.09,4900.91,35.82,2.58,4.31
S1_2A_3B,460,4877.81,4902.5,24.69,0.0,0.0
S1_2A_3B,461,4895.92,4916.72,20.8,0.0,0.0
S1_2A_3B,462,4896.05,4924.12,28.07,0.0,0.0
S1_2A_3B,463,4904.52,4927.5,22.98,0.0,0.0
S1_2A_3B,465,4931.47,4947.76,16.29,0.0,0.0
S1_2A_3B,464,4930.59,4955.39,24.8,0.0,0.0
S1_2A_3B,466,4940.19,4963.96,23.77,0.0,0.0
S1_2A_3B,469,4948.77,4967.92,19.15,0.0,0.0
S1_2A_3B,467,4943.06,4968.18,25.11,0.43,0.0
S1_2A_3B,468,4943.74,4980.14,36.39,11.78,6.65
S1_2A_3B,471,4956.32,4981.09,24.77,4.95,0.0
S1_2A_3B,470,4953.18,4988.6,35.42,2.22,0.0
S1_2A_3B,472,4963.04,4995.86,32.82,5.22,6.79
S1_2A_3B,473,4987.52,5007.45,19.93,0.0,0.0
S1_2A_3B,474,4991.18,5015.92,24.74,0.0,0.0
S1_2A_3B,477,4996.99,5017.2,20.21,3.56,0.0
